#x_m,y_m,w_tr_right_m,w_tr_left_m
-1.8499990664422512,-1.0999990552663803,1.070544138898089,0.06097722973374026
-1.7999990656971931,-1.1499990560114384,1.0396180263407768,0.09244289742777607
-1.749999064952135,-1.1499990560114384,1.0560219995525217,0.07169906363169383
-1.699999064207077,-1.1999990567564964,1.0230249682804948,0.09244289742777607
-1.599999062716961,-1.1999990567564964,1.0560219995525217,0.06097722973374026
-1.5499990619719028,-1.2499990575015545,1.0230249682804948,0.09244289742777607
-1.4499990604817867,-1.2499990575015545,1.0560219995525217,0.06097722973374026
-1.3999990597367287,-1.2999990582466125,1.02214628652442,0.10249378854378532
-1.2499990575015545,-1.2999990582466125,1.0560219995525217,0.06097722973374026
-1.1999990567564964,-1.3499990589916706,1.02214628652442,0.10249378854378532
-0.9999990537762642,-1.3499990589916706,1.0637281386416935,0.05276926365365855
-0.9499990530312061,-1.3999990597367287,1.02214628652442,0.1000000074505806
-0.799999050796032,-1.3999990597367287,1.0560219995525217,0.06097722973374026
-0.7499990500509739,-1.4499990604817867,1.02214628652442,0.10249378854378532
-0.5999990478157997,-1.4499990604817867,1.0560219995525217,0.06097722973374026
-0.5499990470707417,-1.4999990612268448,1.02214628652442,0.10249378854378532
-0.3499990440905094,-1.4999990612268448,1.0637281386416935,0.05276926365365855
-0.29999904334545135,-1.5499990619719028,1.02214628652442,0.09244289742777607
-0.14999904111027718,-1.5499990619719028,1.0560219995525217,0.05276926365365855
-0.09999904036521912,-1.599999062716961,1.02214628652442,0.09244289742777607
0.10000096261501312,-1.599999062716961,1.0637281386416935,0.050000006705522536
0.15000096336007118,-1.649999063462019,1.02214628652442,0.1000000074505806
0.800000973045826,-1.649999063462019,1.0637281386416935,0.050000006705522536
0.850000973790884,-1.699999064207077,1.02214628652442,0.1000000074505806
1.5000009834766388,-1.699999064207077,1.02214628652442,0.1000000074505806
1.5500009842216969,-1.649999063462019,1.0637281386416935,0.050000006705522536
2.0000009909272194,-1.649999063462019,1.02214628652442,0.1000000074505806
2.0500009916722775,-1.599999062716961,1.0637281386416935,0.050000006705522536
2.450000997632742,-1.599999062716961,1.0317821276628512,0.1000000074505806
2.5000009983778,-1.5499990619719028,1.070544138898089,0.05276926365365855
2.7000010013580322,-1.5499990619719028,1.02214628652442,0.10249378854378532
2.7500010021030903,-1.4999990612268448,1.0560219995525217,0.06097722973374026
2.9000010043382645,-1.4999990612268448,1.0080128050138977,0.1000000074505806
2.9500010050833225,-1.4499990604817867,1.0430869904698528,0.05276926365365855
3.1000010073184967,-1.4499990604817867,1.0080128050138977,0.09244289742777607
3.1500010080635548,-1.3999990597367287,1.0430869904698528,0.05276926365365855
3.300001010298729,-1.3999990597367287,1.0080128050138977,0.09244289742777607
3.350001011043787,-1.3499990589916706,1.0430869904698528,0.05276926365365855
3.500001013278961,-1.3499990589916706,1.0080128050138977,0.09244289742777607
3.5500010140240192,-1.2999990582466125,1.0430869904698528,0.05276926365365855
3.7000010162591934,-1.2999990582466125,1.0080128050138977,0.09244289742777607
3.7500010170042515,-1.2499990575015545,1.0430869904698528,0.05276926365365855
3.9000010192394257,-1.2499990575015545,1.0080128050138977,0.09244289742777607
3.9500010199844837,-1.1999990567564964,1.0430869904698528,0.07169906363169383
4.000001020729542,-1.1999990567564964,1.0317821276628512,0.09244289742777607
4.0500010214746,-1.1499990560114384,1.0577379954333137,0.06097722973374026
4.150001022964716,-1.1499990560114384,1.0230249682804948,0.09244289742777607
4.200001023709774,-1.0999990552663803,1.0534442070328693,0.07169906363169383
4.250001024454832,-1.0999990552663803,1.0317821276628512,0.09244289742777607
4.30000102519989,-1.0499990545213223,1.0534442070328693,0.06097722973374026
4.400001026690006,-1.0499990545213223,1.0115594423831848,0.09244289742777607
4.450001027435064,-0.9999990537762642,1.0396180263407768,0.07169906363169383
4.500001028180122,-0.9999990537762642,1.0230249682804948,0.09244289742777607
4.55000102892518,-0.9499990530312061,1.0534442070328693,0.06097722973374026
4.6000010296702385,-0.9499990530312061,1.0317821276628512,0.07434165609349828
4.6500010304152966,-0.8999990522861481,1.0534442070328693,0.04721360216395983
4.750001031905413,-0.8999990522861481,1.0115594423831848,0.09244289742777607
4.800001032650471,-0.84999905154109,1.0396180263407768,0.07169906363169383
4.850001033395529,-0.84999905154109,1.0230249682804948,0.09244289742777607
4.900001034140587,-0.799999050796032,1.0534442070328693,0.06097722973374026
4.950001034885645,-0.799999050796032,1.0317821276628512,0.07434165609349828
5.000001035630703,-0.7499990500509739,1.0534442070328693,0.04721360216395983
5.100001037120819,-0.7499990500509739,1.0115594423831848,0.09244289742777607
5.150001037865877,-0.6999990493059158,1.0396180263407768,0.06097722973374026
5.200001038610935,-0.6999990493059158,1.0230249682804948,0.07434165609349828
5.250001039355993,-0.6499990485608578,1.0534442070328693,0.04721360216395983
5.350001040846109,-0.6499990485608578,1.0115594423831848,0.09244289742777607
5.4000010415911674,-0.5999990478157997,1.0396180263407768,0.07169906363169383
5.4500010423362255,-0.5999990478157997,1.0230249682804948,0.09244289742777607
5.500001043081284,-0.5499990470707417,1.0534442070328693,0.07169906363169383
5.550001043826342,-0.5499990470707417,1.0300349859166906,0.09244289742777607
5.650001045316458,-0.44999904558062553,1.0577379954333137,0.04721360216395983
5.700001046061516,-0.44999904558062553,1.0326548995376617,0.07169906363169383
5.750001046806574,-0.3999990448355675,1.0534442070328693,0.04721360216395983
5.800001047551632,-0.3999990448355675,1.0317821276628512,0.07169906363169383
5.85000104829669,-0.3499990440905094,1.0534442070328693,0.06097722973374026
5.900001049041748,-0.3499990440905094,1.0300349859166906,0.09244289742777607
6.000001050531864,-0.2499990426003933,1.0577379954333137,0.04721360216395983
6.050001051276922,-0.2499990426003933,1.0326548995376617,0.07169906363169383
6.10000105202198,-0.19999904185533524,1.0534442070328693,0.06097722973374026
6.150001052767038,-0.19999904185533524,1.0300349859166906,0.09244289742777607
6.2500010542571545,-0.09999904036521912,1.0577379954333137,0.04721360216395983
6.3000010550022125,-0.09999904036521912,1.0326548995376617,0.07169906363169383
6.350001055747271,-0.049999039620161057,1.0534442070328693,0.04721360216395983
6.400001056492329,-0.049999039620161057,1.0317821276628512,0.07169906363169383
6.450001057237387,9.611248970031738e-07,1.0534442070328693,0.06097722973374026
6.500001057982445,9.611248970031738e-07,1.0300349859166906,0.09244289742777607
6.600001059472561,0.10000096261501312,1.0577379954333137,0.04721360216395983
6.650001060217619,0.10000096261501312,1.0326548995376617,0.07169906363169383
6.700001060962677,0.15000096336007118,1.0534442070328693,0.04721360216395983
6.750001061707735,0.15000096336007118,1.0317821276628512,0.07169906363169383
6.800001062452793,0.20000096410512924,1.0534442070328693,0.06097722973374026
6.850001063197851,0.20000096410512924,1.0300349859166906,0.09244289742777607
6.950001064687967,0.30000096559524536,1.0577379954333137,0.04721360216395983
7.000001065433025,0.30000096559524536,1.0326548995376617,0.07169906363169383
7.050001066178083,0.3500009663403034,1.0534442070328693,0.04721360216395983
7.1000010669231415,0.3500009663403034,1.0300349859166906,0.07169906363169383
7.200001068413258,0.45000096783041954,1.0577379954333137,0.04721360216395983
7.250001069158316,0.45000096783041954,1.0326548995376617,0.07169906363169383
7.300001069903374,0.5000009685754776,1.0534442070328693,0.04721360216395983
7.350001070648432,0.5000009685754776,1.0317821276628512,0.07169906363169383
7.40000107139349,0.5500009693205357,1.0534442070328693,0.04721360216395983
7.450001072138548,0.5500009693205357,1.0300349859166906,0.07169906363169383
7.550001073628664,0.6500009708106518,1.0577379954333137,0.04721360216395983
7.600001074373722,0.6500009708106518,1.0326548995376617,0.07169906363169383
7.65000107511878,0.7000009715557098,1.0534442070328693,0.06097722973374026
7.700001075863838,0.7000009715557098,1.0300349859166906,0.09244289742777607
7.800001077353954,0.800000973045826,1.0577379954333137,0.04721360216395983
7.850001078099012,0.800000973045826,1.0300349859166906,0.07169906363169383
7.9500010795891285,0.9000009745359421,1.0577379954333137,0.04721360216395983
8.000001080334187,0.9000009745359421,1.0326548995376617,0.07169906363169383
8.050001081079245,0.9500009752810001,1.0534442070328693,0.06097722973374026
8.100001081824303,0.9500009752810001,1.0300349859166906,0.09244289742777607
8.200001083314419,1.0500009767711163,1.0577379954333137,0.04721360216395983
8.250001084059477,1.0500009767711163,1.0300349859166906,0.07169906363169383
8.350001085549593,1.1500009782612324,1.0577379954333137,0.04721360216395983
8.400001086294651,1.1500009782612324,1.0300349859166906,0.07169906363169383
8.500001087784767,1.2500009797513485,1.0577379954333137,0.04721360216395983
8.550001088529825,1.2500009797513485,1.0326548995376617,0.07169906363169383
8.600001089274883,1.3000009804964066,1.0534442070328693,0.06097722973374026
8.650001090019941,1.3000009804964066,1.0300349859166906,0.09244289742777607
8.750001091510057,1.4000009819865227,1.0577379954333137,0.04721360216395983
8.800001092255116,1.4000009819865227,1.0300349859166906,0.07169906363169383
8.900001093745232,1.5000009834766388,1.0577379954333137,0.04721360216395983
8.95000109449029,1.5000009834766388,1.0326548995376617,0.07169906363169383
9.000001095235348,1.5500009842216969,1.0534442070328693,0.06097722973374026
9.050001095980406,1.5500009842216969,1.0300349859166906,0.09244289742777607
9.150001097470522,1.650000985711813,1.0577379954333137,0.04721360216395983
9.20000109821558,1.650000985711813,1.0300349859166906,0.07169906363169383
9.300001099705696,1.750000987201929,1.0534442070328693,0.04721360216395983
9.350001100450754,1.750000987201929,1.0212670615337187,0.07169906363169383
9.500001102685928,1.9000009894371033,1.0534442070328693,0.04721360216395983
9.550001103430986,1.9000009894371033,1.0212670615337187,0.07169906363169383
9.70000110566616,2.0500009916722775,1.0534442070328693,0.04721360216395983
9.750001106411219,2.0500009916722775,1.0212670615337187,0.07169906363169383
9.95000110939145,2.2500009946525097,1.0534442070328693,0.04721360216395983
10.000001110136509,2.2500009946525097,1.0212670615337187,0.07169906363169383
10.150001112371683,2.400000996887684,1.0534442070328693,0.05961941462011876
10.200001113116741,2.400000996887684,1.0212670615337187,0.09244289742777607
10.400001116096973,2.600000999867916,1.0603082084113111,0.05961941462011876
10.450001116842031,2.600000999867916,1.0300349859166906,0.09244289742777607
10.600001119077206,2.7500010021030903,1.0603082084113111,0.05961941462011876
10.650001119822264,2.7500010021030903,1.0300349859166906,0.09244289742777607
10.850001122802496,2.9500010050833225,1.070544138898089,0.05961941462011876
10.900001123547554,2.9500010050833225,1.0422205316763558,0.09244289742777607
11.100001126527786,3.1500010080635548,1.070544138898089,0.05961941462011876
11.150001127272844,3.1500010080635548,1.0422205316763558,0.09244289742777607
11.350001130253077,3.350001011043787,1.0840822300801312,0.05961941462011876
11.400001130998135,3.350001011043787,1.0534442070328693,0.09244289742777607
11.600001133978367,3.5500010140240192,1.0866068968840192,0.05961941462011876
11.650001134723425,3.5500010140240192,1.0534442070328693,0.09244289742777607
11.850001137703657,3.7500010170042515,1.0849242626188453,0.05961941462011876
11.900001138448715,3.7500010170042515,1.0500000216066838,0.09244289742777607
12.100001141428947,3.9500010199844837,1.0840822300801312,0.05961941462011876
12.150001142174006,3.9500010199844837,1.0500000216066838,0.09244289742777607
12.350001145154238,4.150001022964716,1.0840822300801312,0.05961941462011876
12.400001145899296,4.150001022964716,1.0495689230326823,0.09244289742777607
12.55000114813447,4.30000102519989,1.0603082084113111,0.05961941462011876
12.600001148879528,4.30000102519989,1.0300349859166906,0.09244289742777607
12.80000115185976,4.500001028180122,1.0603082084113111,0.05961941462011876
12.850001152604818,4.500001028180122,1.0300349859166906,0.09244289742777607
13.05000115558505,4.700001031160355,1.0534442070328693,0.04721360216395983
13.100001156330109,4.700001031160355,1.0212670615337187,0.07169906363169383
13.30000115931034,4.900001034140587,1.0500000216066838,0.04721360216395983
13.350001160055399,4.900001034140587,1.0159802469503794,0.07169906363169383
13.500001162290573,5.050001036375761,1.0422205316763558,0.04721360216395983
13.550001163035631,5.050001036375761,1.0150971908950817,0.07169906363169383
13.750001166015863,5.250001039355993,1.0577379954333137,0.04721360216395983
13.800001166760921,5.250001039355993,1.0300349859166906,0.07169906363169383
13.900001168251038,5.350001040846109,1.0577379954333137,0.04721360216395983
13.950001168996096,5.350001040846109,1.0326548995376617,0.07169906363169383
14.000001169741154,5.4000010415911674,1.0534442070328693,0.04721360216395983
14.050001170486212,5.4000010415911674,1.0300349859166906,0.07169906363169383
14.150001171976328,5.500001043081284,1.0577379954333137,0.04721360216395983
14.200001172721386,5.500001043081284,1.0326548995376617,0.07169906363169383
14.250001173466444,5.550001043826342,1.0534442070328693,0.04721360216395983
14.35000117495656,5.550001043826342,1.0115594423831848,0.09244289742777607
14.400001175701618,5.6000010445714,1.0396180263407768,0.07169906363169383
14.450001176446676,5.6000010445714,1.0230249682804948,0.09244289742777607
14.500001177191734,5.650001045316458,1.0560219995525217,0.06097722973374026
14.650001179426908,5.650001045316458,1.02214628652442,0.10249378854378532
14.700001180171967,5.700001046061516,1.0637281386416935,0.06097722973374026
15.500001192092896,5.700001046061516,1.0637281386416935,0.05276926365365855
15.550001192837954,5.650001045316458,1.02214628652442,0.09244289742777607
15.65000119432807,5.650001045316458,1.0430869904698528,0.06097722973374026
15.700001195073128,5.6000010445714,1.0080128050138977,0.09244289742777607
15.800001196563244,5.6000010445714,1.0396180263407768,0.06097722973374026
15.850001197308302,5.550001043826342,1.0115594423831848,0.09244289742777607
15.950001198798418,5.550001043826342,1.0534442070328693,0.04721360216395983
